,self.indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1035,0,1.247,1.2469,1.2469,1.2473,1.2469,1.2469,1.2468,1.2468,1.2462,1.2468,1.2468,1.2469,1.2469,1.247,1.2469,1.2469,1.2473,1.2474,1.2464,1.2459,1.2457,1.2458,1.2458,1.2459,1.2458,1.2458,1.2456,1.2456,1.2456,1.2463,1.2463,1.2459,1.246,1.246,1.2459,1.2458,1.246,1.2459,1.2459,1.2458,1.2458,1.2458,1.2459,1.2458,1.2458,1.246,1.2458,1.2462,1.246,1.246,1.2459,1.2458,1.246,1.2459,1.2458,1.246,1.2461,1.2461,1.2461,1.2461,1.2456,1.2454,1.2453,1.2454,1.2453
1036,-1,1.2493,1.2493,1.2494,1.2493,1.2499,1.25,1.2496,1.25,1.2499,1.2498,1.2498,1.25,1.25,1.2497,1.2498,1.2497,1.2502,1.2501,1.2503,1.2499,1.2498,1.2504,1.251,1.2517,1.2515,1.251,1.2512,1.2515,1.2511,1.2509,1.2511,1.2508,1.2505,1.2503,1.2504,1.2504,1.2508,1.2509,1.2511,1.2512,1.251,1.251,1.2513,1.2512,1.2511,1.2512,1.2511,1.2513,1.2511,1.2511,1.2509,1.2508,1.2508,1.2504,1.251,1.2512,1.251,1.2511,1.2511,1.2512,1.2513,1.2509,1.2508,1.251,1.2529
1037,0,1.2424,1.2425,1.2423,1.2423,1.2423,1.2424,1.2424,1.2426,1.2427,1.2429,1.2427,1.2425,1.2425,1.2426,1.2423,1.2424,1.2426,1.2425,1.2425,1.2426,1.2427,1.2428,1.2428,1.2428,1.2428,1.243,1.2432,1.2434,1.2434,1.2435,1.2434,1.2433,1.2437,1.2442,1.2441,1.2443,1.2443,1.2442,1.2441,1.2441,1.2443,1.2446,1.2442,1.244,1.2441,1.2441,1.2442,1.2441,1.2438,1.2437,1.2438,1.2438,1.244,1.2441,1.2441,1.244,1.2442,1.2443,1.244,1.2439,1.2441,1.2439,1.2439,1.2438,1.2436
1038,1,1.2394,1.2391,1.2392,1.239,1.239,1.2389,1.239,1.2392,1.239,1.2394,1.2391,1.2392,1.2389,1.2388,1.2388,1.2387,1.2389,1.2386,1.2384,1.2386,1.2388,1.2387,1.2388,1.239,1.2392,1.2388,1.239,1.2389,1.2388,1.2386,1.2389,1.2389,1.2388,1.2387,1.2388,1.2388,1.239,1.2389,1.2388,1.2389,1.2389,1.2389,1.2388,1.2388,1.239,1.2392,1.2391,1.239,1.2389,1.2385,1.2388,1.2389,1.239,1.2389,1.2392,1.2389,1.2386,1.2386,1.2384,1.2385,1.2382,1.2383,1.2383,1.2383,1.2377
1039,0,1.2539,1.254,1.2544,1.2542,1.2543,1.2545,1.2548,1.2549,1.2549,1.2548,1.2548,1.2548,1.2547,1.2548,1.2548,1.2545,1.2543,1.2544,1.2542,1.2544,1.2543,1.2541,1.254,1.2537,1.2535,1.2532,1.2532,1.2534,1.2528,1.2529,1.253,1.2533,1.2533,1.2532,1.2533,1.2534,1.2534,1.2532,1.253,1.2531,1.2526,1.2525,1.2525,1.253,1.2522,1.2526,1.2525,1.2526,1.2527,1.2528,1.2528,1.2529,1.2531,1.2533,1.2529,1.253,1.2529,1.253,1.2533,1.2531,1.2529,1.2531,1.2529,1.2528,1.2527
1040,-1,1.2551,1.2551,1.2554,1.2553,1.255,1.2551,1.2552,1.2553,1.2552,1.2552,1.2552,1.2552,1.2551,1.2552,1.255,1.255,1.2548,1.2549,1.2548,1.2548,1.2546,1.2547,1.2547,1.2546,1.2547,1.2548,1.2548,1.2548,1.2548,1.2549,1.2548,1.2547,1.2547,1.2545,1.255,1.2551,1.2551,1.2554,1.2555,1.2554,1.2554,1.2553,1.2553,1.2555,1.256,1.2564,1.2564,1.258,1.2572,1.2553,1.256,1.2567,1.2574,1.2577,1.2563,1.2563,1.2566,1.2567,1.2569,1.257,1.2573,1.2576,1.258,1.2582,1.2586
1041,0,1.2426,1.2427,1.2423,1.2422,1.2424,1.2429,1.2431,1.2431,1.2432,1.243,1.2429,1.243,1.2431,1.2432,1.2431,1.2432,1.244,1.2437,1.2438,1.2436,1.2441,1.2435,1.2434,1.2433,1.2429,1.2428,1.2431,1.2431,1.2431,1.2429,1.2431,1.2429,1.2429,1.2427,1.2428,1.2427,1.2427,1.2429,1.2427,1.2427,1.2426,1.2426,1.2424,1.2426,1.2424,1.2424,1.2424,1.2423,1.2425,1.243,1.2432,1.2434,1.2435,1.2431,1.2433,1.2433,1.2431,1.2431,1.2434,1.2433,1.2435,1.2437,1.2437,1.2435,1.2437
1042,1,1.2396,1.2396,1.2396,1.2397,1.2397,1.2396,1.2396,1.2395,1.2395,1.2397,1.2396,1.2396,1.2397,1.2395,1.2397,1.2396,1.2395,1.2396,1.2396,1.2397,1.2396,1.2393,1.2391,1.2391,1.239,1.2391,1.2391,1.2392,1.2392,1.2392,1.2392,1.2394,1.2395,1.2396,1.2396,1.2394,1.2396,1.2395,1.2397,1.2401,1.2401,1.2402,1.24,1.2398,1.2395,1.2393,1.2397,1.2413,1.2399,1.2387,1.24,1.2421,1.241,1.2409,1.2416,1.2415,1.2405,1.2412,1.2398,1.2399,1.2391,1.2379,1.2375,1.2377,1.2368
1043,0,1.2641,1.264,1.264,1.2642,1.2641,1.2642,1.2641,1.264,1.264,1.2644,1.2644,1.2645,1.2643,1.2643,1.2643,1.2643,1.2643,1.2642,1.2643,1.2641,1.2643,1.2643,1.2644,1.2644,1.2643,1.2642,1.2641,1.2642,1.264,1.2641,1.264,1.2639,1.2639,1.2638,1.2639,1.26,1.26,1.26,1.2601,1.26,1.2598,1.26,1.26,1.2602,1.2604,1.2603,1.2599,1.26,1.26,1.2602,1.2601,1.2603,1.2606,1.2603,1.2599,1.2595,1.2592,1.2588,1.2591,1.2595,1.2598,1.2595,1.2598,1.2594,1.2595
1044,-1,1.2743,1.2741,1.2742,1.2744,1.2745,1.2746,1.2747,1.2744,1.2747,1.2748,1.2748,1.2745,1.2745,1.2745,1.2745,1.2743,1.2741,1.2742,1.2744,1.2744,1.2745,1.2743,1.2744,1.2746,1.2747,1.2747,1.2746,1.2745,1.2745,1.2748,1.2747,1.2746,1.2747,1.2753,1.2751,1.2754,1.2754,1.2754,1.2754,1.2754,1.2756,1.276,1.2757,1.2759,1.2755,1.2757,1.2757,1.2754,1.2756,1.2754,1.2755,1.2756,1.2757,1.2754,1.2753,1.2752,1.2753,1.2754,1.2757,1.2758,1.2756,1.2756,1.276,1.2763,1.2772
1045,0,1.2708,1.2709,1.2708,1.2708,1.2709,1.271,1.271,1.2709,1.2709,1.2709,1.2711,1.2711,1.2713,1.2714,1.2713,1.2714,1.2717,1.2717,1.2717,1.2716,1.272,1.2718,1.2717,1.2719,1.2719,1.2718,1.2719,1.2721,1.2719,1.272,1.272,1.272,1.272,1.2722,1.272,1.2719,1.272,1.2722,1.2721,1.2719,1.2719,1.2722,1.2723,1.2719,1.2717,1.2716,1.2716,1.2715,1.2715,1.2716,1.2717,1.2717,1.2718,1.2716,1.272,1.2721,1.2717,1.2718,1.2717,1.2719,1.2717,1.2717,1.2716,1.2716,1.2716
1046,1,1.2652,1.2653,1.2651,1.2652,1.2652,1.2652,1.2651,1.2651,1.2653,1.2653,1.2653,1.2652,1.265,1.2649,1.2649,1.2647,1.2647,1.2648,1.2648,1.2647,1.2646,1.2643,1.264,1.2639,1.2638,1.2639,1.2638,1.2641,1.264,1.2636,1.2638,1.2638,1.264,1.2641,1.2642,1.2641,1.2643,1.2644,1.2642,1.264,1.2637,1.2642,1.2635,1.2631,1.2629,1.2628,1.2627,1.2627,1.2623,1.2624,1.2625,1.2623,1.2626,1.2627,1.2629,1.263,1.2633,1.2633,1.263,1.263,1.2624,1.2626,1.2628,1.2628,1.2622
1047,0,1.2792,1.279,1.279,1.2797,1.2794,1.2796,1.2801,1.2797,1.2799,1.2797,1.28,1.2802,1.28,1.28,1.2798,1.2795,1.2794,1.2794,1.2793,1.2792,1.2796,1.2795,1.2791,1.2789,1.2791,1.279,1.2793,1.2793,1.2795,1.2795,1.2795,1.2793,1.2799,1.2799,1.2804,1.2805,1.2806,1.2806,1.2805,1.2805,1.2808,1.2811,1.2808,1.281,1.2811,1.2812,1.2812,1.2813,1.2813,1.2817,1.2816,1.2817,1.2817,1.2818,1.282,1.283,1.2834,1.2828,1.2832,1.2839,1.284,1.2836,1.2832,1.2831,1.2827
1048,-1,1.2815,1.2822,1.282,1.2818,1.2816,1.282,1.2821,1.2821,1.2822,1.2822,1.2826,1.2823,1.2821,1.2818,1.2816,1.2818,1.2816,1.2817,1.2815,1.2815,1.2814,1.2815,1.281,1.2811,1.281,1.2812,1.2811,1.2815,1.2815,1.2816,1.2816,1.2819,1.282,1.282,1.2825,1.2823,1.2822,1.282,1.2821,1.2823,1.2821,1.2816,1.2818,1.2819,1.2822,1.2822,1.2824,1.2824,1.2826,1.2824,1.2822,1.2827,1.2833,1.2833,1.2829,1.2831,1.2836,1.2836,1.2832,1.2835,1.2839,1.2838,1.2843,1.2844,1.2845
1049,0,1.2777,1.2775,1.2775,1.2769,1.2759,1.2768,1.276,1.2763,1.2769,1.2769,1.277,1.2767,1.2765,1.2769,1.2772,1.2771,1.2772,1.2772,1.2772,1.2768,1.277,1.2765,1.2765,1.2767,1.2763,1.276,1.2759,1.2754,1.2754,1.2753,1.2756,1.2756,1.276,1.276,1.2758,1.2762,1.2765,1.2764,1.2763,1.2762,1.2763,1.2762,1.2756,1.2751,1.2753,1.2745,1.2751,1.2754,1.2759,1.2761,1.276,1.2757,1.2766,1.2766,1.276,1.2759,1.2758,1.2763,1.2762,1.2757,1.2757,1.2759,1.276,1.276,1.2767
1050,1,1.2803,1.2797,1.2796,1.28,1.2804,1.2802,1.2799,1.2803,1.2799,1.2802,1.281,1.2805,1.2802,1.2801,1.2798,1.2803,1.2806,1.2805,1.281,1.2807,1.2806,1.2807,1.2808,1.2807,1.2808,1.2807,1.2805,1.2801,1.2805,1.2809,1.281,1.281,1.2811,1.2812,1.2807,1.28,1.2803,1.2807,1.2799,1.2802,1.2801,1.28,1.2801,1.2799,1.2799,1.2798,1.2788,1.2785,1.2778,1.2768,1.2757,1.2747,1.2754,1.2749,1.2739,1.2728,1.2731,1.2738,1.2736,1.2734,1.2739,1.2727,1.273,1.2717,1.2713
1051,0,1.2767,1.2773,1.2777,1.2778,1.2778,1.2775,1.2777,1.2785,1.2782,1.278,1.2774,1.277,1.2768,1.2774,1.2778,1.2775,1.2788,1.2758,1.2766,1.2768,1.2764,1.2766,1.2769,1.2764,1.277,1.277,1.2772,1.278,1.2775,1.2776,1.2771,1.2772,1.2767,1.2767,1.2768,1.2768,1.2767,1.2763,1.2768,1.2769,1.2772,1.2778,1.2776,1.2776,1.2775,1.2776,1.2775,1.2778,1.2783,1.2781,1.2781,1.2785,1.2784,1.2789,1.2801,1.2799,1.2794,1.2793,1.28,1.2793,1.2799,1.2791,1.2786,1.2783,1.2781
1052,-1,1.2725,1.2729,1.2727,1.2719,1.2721,1.272,1.2727,1.2722,1.2719,1.2724,1.2732,1.2743,1.2745,1.2741,1.2751,1.2753,1.275,1.2758,1.2753,1.2747,1.2744,1.2742,1.2744,1.2748,1.2747,1.2757,1.2762,1.2762,1.2754,1.2752,1.2751,1.2749,1.2744,1.2745,1.2751,1.275,1.2749,1.2749,1.2753,1.2755,1.2766,1.2773,1.2768,1.2769,1.2771,1.276,1.2763,1.2768,1.2774,1.2774,1.2778,1.2793,1.2791,1.2797,1.2802,1.2798,1.2797,1.281,1.2829,1.2822,1.2829,1.2828,1.2833,1.2842,1.2843
1053,0,1.2679,1.2679,1.2679,1.2677,1.2676,1.2676,1.2676,1.2675,1.2673,1.2666,1.2665,1.2669,1.2671,1.2666,1.2667,1.2666,1.2666,1.2667,1.2664,1.2661,1.2659,1.2659,1.2657,1.2659,1.2661,1.2663,1.2662,1.2661,1.2662,1.2664,1.2665,1.2666,1.2662,1.2665,1.2665,1.2665,1.2664,1.2661,1.2666,1.2663,1.2661,1.2665,1.2664,1.2659,1.2658,1.2657,1.266,1.2659,1.2661,1.2659,1.266,1.266,1.2663,1.2666,1.2665,1.2665,1.2668,1.2666,1.2667,1.2667,1.2668,1.2669,1.2671,1.2669,1.267
1054,1,1.2647,1.2646,1.2644,1.2643,1.2644,1.2641,1.264,1.264,1.2646,1.2648,1.2643,1.2647,1.2648,1.2645,1.2644,1.2648,1.2645,1.2643,1.2642,1.2646,1.2646,1.2647,1.2645,1.2644,1.2641,1.2641,1.2637,1.2641,1.2639,1.2636,1.2641,1.2642,1.264,1.2641,1.2638,1.2632,1.2629,1.2623,1.2624,1.2624,1.2627,1.2629,1.2632,1.2631,1.2642,1.264,1.2637,1.2637,1.2633,1.2634,1.263,1.2632,1.2625,1.2625,1.2623,1.262,1.2621,1.262,1.2622,1.2621,1.2623,1.2624,1.2625,1.2623,1.2617
1055,0,1.2762,1.2761,1.2759,1.2761,1.2757,1.2762,1.2763,1.2764,1.2767,1.2765,1.2763,1.2764,1.2764,1.2763,1.2763,1.2762,1.2761,1.276,1.276,1.2759,1.276,1.2759,1.2761,1.2763,1.2764,1.2765,1.2767,1.2769,1.2771,1.277,1.2768,1.2769,1.2769,1.2771,1.2773,1.2771,1.2771,1.2774,1.2774,1.2775,1.2778,1.2776,1.2775,1.2774,1.2773,1.2772,1.2772,1.2773,1.2775,1.2779,1.2777,1.2777,1.2779,1.2777,1.2777,1.2774,1.2773,1.2773,1.2771,1.2771,1.2771,1.2774,1.2776,1.2775,1.2774
1056,-1,1.2769,1.277,1.2769,1.2768,1.2769,1.2763,1.2763,1.2763,1.2768,1.277,1.2767,1.2766,1.2771,1.277,1.2766,1.2764,1.2761,1.2768,1.2767,1.2764,1.2762,1.2765,1.2765,1.2768,1.2767,1.2764,1.2765,1.2761,1.2757,1.276,1.2759,1.2761,1.2762,1.2765,1.2765,1.2763,1.2764,1.2765,1.2763,1.2764,1.2767,1.2763,1.2762,1.2763,1.2763,1.2761,1.2768,1.2767,1.2769,1.2775,1.2773,1.2775,1.2776,1.2774,1.2777,1.2776,1.2776,1.2776,1.278,1.2784,1.2787,1.2786,1.2786,1.2788,1.2792
1057,0,1.2635,1.2636,1.263,1.2628,1.2631,1.2627,1.2628,1.2628,1.2631,1.2631,1.2633,1.2634,1.2633,1.2632,1.2635,1.2635,1.2633,1.2632,1.2632,1.2633,1.2635,1.2639,1.2637,1.2639,1.2639,1.2643,1.2642,1.2641,1.2641,1.2639,1.264,1.264,1.2649,1.2651,1.2646,1.2654,1.2656,1.2657,1.2656,1.2653,1.2654,1.2653,1.265,1.2648,1.2649,1.2649,1.2653,1.2658,1.2657,1.2662,1.2659,1.2661,1.2662,1.2664,1.2663,1.2664,1.2661,1.266,1.2659,1.266,1.2659,1.2658,1.2659,1.2657,1.2658
1058,1,1.2531,1.253,1.2528,1.2531,1.2529,1.2529,1.2535,1.2534,1.2536,1.2535,1.2536,1.2536,1.2535,1.2537,1.2535,1.2532,1.2532,1.2534,1.2533,1.253,1.253,1.2528,1.2527,1.252,1.2525,1.2524,1.2524,1.2528,1.2525,1.2525,1.2525,1.2529,1.2529,1.2528,1.2528,1.2524,1.2519,1.2521,1.252,1.2519,1.2517,1.2517,1.252,1.2516,1.2515,1.2519,1.2518,1.2521,1.252,1.2524,1.2526,1.2522,1.2521,1.2519,1.2522,1.2516,1.2517,1.2515,1.2513,1.2511,1.2514,1.2511,1.2513,1.251,1.2509
1059,0,1.2817,1.2818,1.2814,1.2815,1.2811,1.2812,1.2812,1.2811,1.2813,1.2813,1.2813,1.2813,1.28,1.2797,1.2798,1.2802,1.2799,1.2797,1.2796,1.2794,1.2797,1.2802,1.28,1.2802,1.28,1.2803,1.2803,1.2805,1.2805,1.2803,1.2802,1.28,1.2801,1.2801,1.28,1.2799,1.2797,1.2796,1.2795,1.28,1.2796,1.2796,1.2796,1.2791,1.2793,1.279,1.2788,1.2791,1.2787,1.2784,1.2787,1.2788,1.2788,1.2788,1.2786,1.2789,1.2793,1.2792,1.2794,1.2792,1.2795,1.2794,1.2791,1.2788,1.2788
1060,-1,1.2949,1.2946,1.2948,1.2946,1.2946,1.2945,1.2947,1.2948,1.2949,1.2949,1.295,1.295,1.2951,1.2951,1.295,1.2951,1.295,1.2951,1.2949,1.295,1.2954,1.2957,1.2958,1.2959,1.2965,1.2964,1.2968,1.2976,1.2976,1.2976,1.2981,1.2986,1.2982,1.2982,1.2992,1.2993,1.2988,1.2987,1.2985,1.2982,1.2979,1.2975,1.2974,1.297,1.2977,1.2973,1.2979,1.2977,1.2981,1.2985,1.2978,1.2975,1.2976,1.2983,1.2983,1.2983,1.2983,1.2986,1.2989,1.2986,1.2985,1.2993,1.2994,1.3002,1.3003
1061,0,1.2968,1.2966,1.2966,1.2964,1.2963,1.2965,1.2964,1.2965,1.2966,1.2967,1.2964,1.2964,1.2958,1.2958,1.2957,1.2957,1.2957,1.2958,1.2959,1.2957,1.2954,1.2952,1.2954,1.2955,1.2954,1.2954,1.2952,1.2954,1.2952,1.2954,1.295,1.295,1.2948,1.2947,1.2948,1.2945,1.2946,1.2947,1.2947,1.2946,1.2945,1.2946,1.2943,1.2943,1.2943,1.2943,1.2942,1.2946,1.2949,1.2948,1.2945,1.2948,1.2948,1.2949,1.2949,1.295,1.295,1.2951,1.2951,1.295,1.295,1.2949,1.2951,1.2952,1.2952
1062,1,1.2893,1.2891,1.289,1.289,1.2888,1.2889,1.2886,1.2886,1.2885,1.2886,1.2884,1.2879,1.2881,1.2883,1.2882,1.2881,1.2883,1.2881,1.2882,1.2878,1.2878,1.2878,1.2877,1.2876,1.2875,1.2873,1.2874,1.2873,1.2874,1.2874,1.2875,1.2875,1.2875,1.2875,1.2873,1.2875,1.2874,1.2874,1.2875,1.2874,1.2877,1.2877,1.2878,1.2881,1.2882,1.2882,1.2879,1.2881,1.2883,1.288,1.2879,1.288,1.2882,1.2882,1.2882,1.2883,1.288,1.2879,1.2878,1.2876,1.2871,1.2865,1.2865,1.2864,1.286
1063,0,1.3657,1.3658,1.3658,1.3658,1.3657,1.3658,1.3657,1.3656,1.3656,1.3656,1.3656,1.3656,1.3655,1.3654,1.3651,1.3653,1.3654,1.3654,1.3655,1.3655,1.3654,1.3652,1.3653,1.3654,1.3654,1.3654,1.3655,1.3655,1.3655,1.3655,1.3656,1.3655,1.3654,1.3655,1.3655,1.3653,1.3655,1.3654,1.3653,1.3653,1.3654,1.3655,1.3656,1.3655,1.3655,1.3654,1.3653,1.3654,1.3654,1.3655,1.3657,1.3656,1.3656,1.3655,1.3655,1.3654,1.3656,1.3656,1.3655,1.3656,1.3657,1.3656,1.3652,1.3653,1.3652
1064,-1,1.3693,1.3695,1.3694,1.3694,1.3693,1.3694,1.3694,1.3692,1.3692,1.3692,1.3691,1.3691,1.3691,1.3693,1.3693,1.3691,1.3691,1.3692,1.369,1.3692,1.3693,1.3694,1.3697,1.3694,1.3696,1.3696,1.3695,1.3695,1.3696,1.3694,1.3695,1.3695,1.3695,1.3695,1.3695,1.3695,1.3697,1.3696,1.3697,1.3697,1.3696,1.3697,1.3698,1.3697,1.3697,1.3697,1.3696,1.3696,1.3695,1.3696,1.3696,1.3695,1.3695,1.3696,1.3696,1.3696,1.3698,1.3697,1.3697,1.3696,1.3696,1.3697,1.3696,1.3697,1.37
1065,0,1.3575,1.3576,1.3577,1.3577,1.3577,1.3578,1.3577,1.3579,1.3583,1.3583,1.3586,1.3588,1.3588,1.3595,1.3589,1.3589,1.359,1.3591,1.3591,1.3584,1.3586,1.3586,1.3585,1.3585,1.3587,1.3589,1.3589,1.359,1.3588,1.3587,1.3593,1.3595,1.3595,1.3593,1.3595,1.3595,1.3596,1.3595,1.3596,1.3598,1.3598,1.3602,1.3602,1.3611,1.3613,1.3612,1.3615,1.3616,1.3613,1.3615,1.3617,1.3616,1.3614,1.3615,1.3619,1.3622,1.3622,1.3619,1.3618,1.362,1.362,1.3621,1.3618,1.3619,1.3617
1066,1,1.3547,1.355,1.3548,1.3543,1.3543,1.3542,1.3543,1.3544,1.3544,1.3542,1.3545,1.3546,1.3546,1.3546,1.3547,1.3548,1.3546,1.3544,1.3543,1.3544,1.3546,1.3547,1.3547,1.3548,1.3549,1.3549,1.355,1.355,1.3551,1.3551,1.3549,1.3548,1.355,1.3551,1.3551,1.355,1.3549,1.3548,1.3544,1.354,1.3539,1.3539,1.354,1.354,1.354,1.3539,1.3536,1.3537,1.3531,1.353,1.3532,1.3528,1.3529,1.3529,1.3526,1.3526,1.3523,1.3524,1.3528,1.3524,1.352,1.3521,1.3521,1.3521,1.3518
1067,0,1.3559,1.3558,1.3559,1.3559,1.3557,1.3555,1.3555,1.3556,1.3557,1.3556,1.3556,1.3557,1.3558,1.3558,1.3558,1.3557,1.3559,1.3558,1.3557,1.3558,1.3556,1.3557,1.3556,1.3554,1.3551,1.3551,1.355,1.3546,1.3546,1.3543,1.3543,1.3543,1.354,1.354,1.3543,1.3543,1.3544,1.3548,1.3549,1.3548,1.355,1.355,1.355,1.3549,1.3549,1.3548,1.3547,1.3547,1.3542,1.3541,1.3539,1.354,1.3541,1.3543,1.3543,1.3543,1.354,1.3537,1.3539,1.3539,1.3541,1.3539,1.3537,1.3541,1.3542
1068,-1,1.3645,1.3644,1.3644,1.3642,1.3644,1.3643,1.3646,1.3647,1.3647,1.3645,1.3643,1.3643,1.3643,1.3641,1.364,1.3639,1.3639,1.3641,1.364,1.3639,1.3637,1.3639,1.3639,1.3641,1.3644,1.3646,1.3647,1.365,1.3646,1.364,1.3643,1.3647,1.3647,1.3643,1.3641,1.3645,1.3643,1.3641,1.3638,1.3639,1.3644,1.3641,1.3642,1.3643,1.3643,1.3632,1.3634,1.3643,1.3663,1.3669,1.3656,1.3663,1.3661,1.3655,1.3653,1.3658,1.3654,1.366,1.366,1.3663,1.3665,1.3666,1.3667,1.3663,1.3675
1069,0,1.354,1.3541,1.3541,1.3541,1.3547,1.355,1.3545,1.3544,1.3549,1.3547,1.3546,1.3549,1.3555,1.3553,1.3557,1.3555,1.3555,1.3552,1.3554,1.3557,1.3564,1.3563,1.3564,1.3563,1.3569,1.3567,1.3573,1.3572,1.3574,1.3569,1.357,1.3568,1.357,1.3569,1.3572,1.3572,1.3583,1.3581,1.3592,1.3593,1.3588,1.359,1.3591,1.3589,1.3582,1.3582,1.3578,1.3577,1.358,1.3582,1.3581,1.3588,1.3585,1.3583,1.3585,1.3583,1.3582,1.3587,1.3593,1.3589,1.3594,1.3592,1.3591,1.3603,1.36
1070,1,1.3603,1.3607,1.3606,1.3604,1.3606,1.3606,1.3604,1.3607,1.3605,1.3606,1.3607,1.3607,1.362,1.3607,1.3588,1.3582,1.3562,1.3563,1.3563,1.3565,1.357,1.3575,1.3575,1.357,1.3575,1.3572,1.3569,1.3567,1.3566,1.3564,1.3563,1.3565,1.3567,1.3568,1.3569,1.3568,1.3573,1.3571,1.3571,1.3569,1.3566,1.3567,1.3566,1.3568,1.357,1.357,1.3573,1.3573,1.3575,1.357,1.3573,1.3569,1.3567,1.3574,1.357,1.3567,1.3565,1.3527,1.3537,1.353,1.3529,1.3521,1.3517,1.3509,1.3505
1071,0,1.3623,1.3623,1.3626,1.3624,1.3621,1.3622,1.3622,1.3621,1.362,1.3619,1.3619,1.362,1.3621,1.3622,1.3621,1.3622,1.3617,1.3619,1.3619,1.3618,1.362,1.362,1.362,1.362,1.3619,1.362,1.3621,1.3622,1.362,1.3622,1.3622,1.3621,1.3618,1.3618,1.3619,1.3619,1.3617,1.3618,1.3619,1.3619,1.3618,1.3618,1.3618,1.362,1.3621,1.3621,1.3621,1.3621,1.362,1.3621,1.3625,1.3625,1.3624,1.3625,1.362,1.3622,1.362,1.3619,1.362,1.362,1.3619,1.3619,1.3619,1.3617,1.362
1072,-1,1.3934,1.3935,1.3935,1.3937,1.3934,1.3934,1.3934,1.3931,1.3933,1.3933,1.3931,1.3934,1.3932,1.3932,1.3954,1.3953,1.395,1.3951,1.3951,1.395,1.3955,1.3952,1.3949,1.3946,1.3944,1.3944,1.3945,1.3946,1.3948,1.3945,1.3941,1.394,1.3942,1.3943,1.3945,1.3947,1.3948,1.3948,1.395,1.3948,1.3949,1.3953,1.3949,1.3948,1.3948,1.3948,1.3948,1.3948,1.3948,1.3949,1.3947,1.3948,1.3948,1.3948,1.3946,1.3945,1.3945,1.3939,1.3956,1.3968,1.3977,1.3975,1.3972,1.3981,1.3989
1073,0,1.3846,1.3844,1.3844,1.3845,1.3842,1.3844,1.3845,1.3847,1.3846,1.3846,1.3843,1.3844,1.3843,1.3845,1.3864,1.3864,1.3858,1.3864,1.3863,1.386,1.3859,1.386,1.3856,1.3857,1.3857,1.3857,1.3859,1.3859,1.3855,1.3856,1.3854,1.3851,1.3853,1.3852,1.3855,1.3855,1.3858,1.3857,1.3857,1.3856,1.386,1.3859,1.3858,1.3863,1.3861,1.386,1.386,1.386,1.3863,1.3862,1.3863,1.3863,1.3863,1.3862,1.3862,1.3861,1.3862,1.3862,1.3861,1.3863,1.3863,1.3862,1.3862,1.3861,1.386
1074,1,1.3695,1.3695,1.3695,1.3693,1.3692,1.3691,1.3694,1.3693,1.3694,1.3696,1.3697,1.3699,1.3697,1.3699,1.37,1.3701,1.3703,1.3703,1.3699,1.3698,1.3695,1.3692,1.3683,1.3694,1.3698,1.3697,1.3702,1.37,1.3706,1.3713,1.3713,1.371,1.3709,1.3709,1.3709,1.3712,1.3709,1.3685,1.3681,1.3677,1.3683,1.369,1.3694,1.3694,1.3689,1.3694,1.3691,1.3684,1.3682,1.3685,1.3684,1.3681,1.3682,1.3675,1.3678,1.3674,1.3675,1.3676,1.3677,1.3682,1.3681,1.3682,1.368,1.3675,1.3671
1075,0,1.3778,1.3779,1.3776,1.3771,1.377,1.3771,1.3774,1.3774,1.3775,1.3776,1.3776,1.3776,1.3772,1.3773,1.377,1.377,1.3769,1.3769,1.377,1.377,1.377,1.377,1.3771,1.377,1.3772,1.3773,1.3771,1.3774,1.3773,1.3771,1.3773,1.3772,1.3774,1.3774,1.3775,1.3773,1.3773,1.3776,1.3776,1.3775,1.3773,1.3774,1.3774,1.3772,1.3771,1.3771,1.3766,1.3761,1.3763,1.3763,1.3761,1.3763,1.3764,1.3765,1.3765,1.3769,1.3767,1.3765,1.3765,1.3766,1.3765,1.3766,1.3767,1.3767,1.3769
1076,-1,1.395,1.3951,1.3951,1.395,1.3947,1.3948,1.3948,1.3947,1.3944,1.3946,1.3945,1.3943,1.3943,1.3942,1.3941,1.3942,1.394,1.3941,1.3941,1.3942,1.3942,1.3944,1.3944,1.3944,1.3944,1.3946,1.3946,1.3947,1.3949,1.395,1.3948,1.3948,1.3947,1.3947,1.3946,1.3946,1.3949,1.3949,1.3948,1.3951,1.3949,1.3948,1.3948,1.3947,1.3949,1.3949,1.3947,1.3946,1.3945,1.3947,1.3949,1.3949,1.3952,1.395,1.3952,1.395,1.3953,1.3952,1.3952,1.3955,1.3954,1.3957,1.396,1.3961,1.3962
