,0,1,2,3,4,5
180,2021-09-29 17:00:00,141.799561886,142.027902565,141.769778319,141.918696153,1129136
181,2021-09-29 16:00:00,142.90155386,142.97104885,141.481870506,141.809489742,10730132
182,2021-09-29 15:00:00,142.10732541,143.020688128,142.037830421,142.906021395,6700776
183,2021-09-29 14:00:00,142.375377512,142.460260678,141.506690145,142.117253266,9832895
184,2021-09-29 13:00:00,142.395233223,142.601831899,141.854165092,142.370413584,6630170
185,2021-09-29 12:00:00,143.154714179,143.209317385,141.928624009,142.385404646,7232834
186,2021-09-29 11:00:00,142.921409572,143.407874497,142.554078913,143.149750251,12396434
187,2021-09-29 10:00:00,141.78963403,143.21924524,141.005333436,142.921409572,12827467
188,2021-09-29 09:00:00,141.918795432,142.355521801,141.237645258,141.799561886,613792
189,2021-09-29 08:00:00,142.226459678,142.365449657,141.720139041,141.829345453,399796
190,2021-09-29 07:00:00,142.564006769,142.643429614,142.2661711,142.2661711,19161
191,2021-09-29 06:00:00,142.564006769,142.593790336,142.236387533,142.564006769,19835
192,2021-09-29 05:00:00,142.564006769,142.90155386,142.186748255,142.534223202,71519
193,2021-09-28 20:00:00,141.035117003,141.372664094,140.945766302,141.372664094,70538
194,2021-09-28 19:00:00,140.935838447,141.213818404,140.925910591,141.054972714,81740
195,2021-09-28 18:00:00,140.985477725,141.025189147,140.876271313,140.935838447,119495
196,2021-09-28 17:00:00,140.886199168,141.38259195,140.727353478,141.005234157,1486471
197,2021-09-28 16:00:00,141.620860485,141.849201164,140.737281334,140.896127024,17829921
198,2021-09-28 15:00:00,140.925910591,141.739994752,140.667786345,141.625824413,10144343
199,2021-09-28 14:00:00,140.965622013,141.442159083,140.786920612,140.915982735,9952179
200,2021-09-28 13:00:00,141.710211185,141.908768298,140.886199168,140.965721292,10954764
201,2021-09-28 12:00:00,141.839273308,142.057686132,141.392519805,141.720139041,12479974
202,2021-09-28 11:00:00,143.556792331,143.556792331,141.739994752,141.839273308,15968516
203,2021-09-28 10:00:00,141.958407576,143.705710166,140.975549869,143.55689161,15407909
204,2021-09-28 09:00:00,141.859228298,144.681618374,141.720139041,141.968335432,934649
205,2021-09-28 08:00:00,141.94847972,142.206603967,141.690355474,142.137108977,368681
206,2021-09-28 07:00:00,141.819417597,142.01797471,141.720139041,141.918696153,39130
207,2021-09-28 06:00:00,142.315810378,142.514367491,141.769778319,141.85912902,58100
208,2021-09-28 05:00:00,142.603718192,142.961120994,141.918696153,142.315810378,83495
209,2021-09-27 20:00:00,143.92412299,144.003545835,143.894339423,143.953906556,41108
210,2021-09-27 19:00:00,143.983690123,144.053185113,143.874483711,143.914195134,102547
211,2021-09-27 18:00:00,144.221958658,144.221958658,143.953906556,143.993617979,152012
212,2021-09-27 17:00:00,144.351020781,144.390732204,144.162391525,144.192175091,3570007
213,2021-09-27 16:00:00,144.495669638,144.71835144,144.152463669,144.33116507,10043602
214,2021-09-27 15:00:00,144.470155049,144.708423584,144.390732204,144.49001076,5161159
215,2021-09-27 14:00:00,144.043257257,144.49001076,143.988654051,144.465191121,4914541
216,2021-09-27 13:00:00,143.745421588,144.162391525,143.050471695,144.053185113,6436886
217,2021-09-27 12:00:00,144.205776254,144.545110359,143.487297342,143.755349444,8573961
218,2021-09-27 11:00:00,143.28874023,144.6041811,143.169605962,144.207066875,12551572
219,2021-09-27 10:00:00,144.668712161,144.906980696,142.782419593,143.277819588,14805202
220,2021-09-27 09:00:00,145.135222097,145.19488851,144.351020781,144.668712161,881704
221,2021-09-27 08:00:00,144.916908552,145.145249231,144.787846429,144.996331397,240408
222,2021-09-27 07:00:00,145.244527788,145.4430849,144.698495728,144.797774285,56139
223,2021-09-27 06:00:00,145.91962197,145.969261248,145.214744221,145.28423921,35026
224,2021-09-27 05:00:00,145.939477681,146.217457639,145.860054836,145.929549826,22177
225,2021-09-24 20:00:00,145.869982692,145.949405537,145.869982692,145.909694115,28859
226,2021-09-24 19:00:00,145.889838403,145.899766259,145.860054836,145.869982692,18538
227,2021-09-24 18:00:00,145.91962197,145.939477681,145.869982692,145.889838403,36583
228,2021-09-24 17:00:00,145.860054836,145.939477681,145.860054836,145.929549826,867452
229,2021-09-24 16:00:00,145.949306258,146.406186174,145.641642013,145.850126981,10711161
230,2021-09-24 15:00:00,145.64660594,145.969261248,145.631714157,145.941959645,3890573
231,2021-09-24 14:00:00,145.559141532,145.840099847,145.4430849,145.64660594,4495948
232,2021-09-24 13:00:00,145.368625983,145.740920569,145.234599932,145.55725524,5208649
233,2021-09-24 12:00:00,144.849696969,145.383517766,144.797774285,145.368625983,5662775
234,2021-09-24 11:00:00,145.115465665,145.333878488,144.678640017,144.85724214,8788494
235,2021-09-24 10:00:00,144.658784306,145.224672076,144.509866471,145.115465665,8887574
236,2021-09-24 09:00:00,144.748234285,144.976475686,144.440371482,144.64885645,587543
237,2021-09-24 08:00:00,144.738207151,145.016187108,144.698495728,144.777918573,139028
238,2021-09-24 07:00:00,144.678640017,144.946692119,144.609145028,144.688567873,16158
239,2021-09-24 06:00:00,144.956619975,144.956619975,144.658784306,144.738207151,16947
240,2021-09-24 05:00:00,145.343806344,145.343806344,144.599217172,144.946692119,30327
241,2021-09-23 20:00:00,145.76077628,145.840199125,145.76077628,145.840199125,66617
242,2021-09-23 19:00:00,145.740920569,145.790559847,145.711137002,145.780631991,32515
243,2021-09-23 18:00:00,145.67142558,147.557718148,145.641642013,145.76077628,75054
244,2021-09-23 17:00:00,145.770704136,145.860054836,145.572147023,145.681353435,1413139
245,2021-09-23 16:00:00,145.892717481,145.929549826,145.641642013,145.691281291,10055223
246,2021-09-23 15:00:00,145.958241329,145.96638217,145.636678085,145.889838403,4886500
247,2021-09-23 14:00:00,145.532435601,145.979189104,145.482796323,145.959333393,5391243
248,2021-09-23 13:00:00,145.850126981,145.879910548,145.453012756,145.532435601,6435512
249,2021-09-23 12:00:00,145.894802331,145.924585898,145.304094921,145.859955558,8074585
250,2021-09-23 11:00:00,145.219708149,146.018900526,145.165204221,145.879910548,10764748
251,2021-09-23 10:00:00,145.701209146,145.790559847,144.589289316,145.209780293,11879442
252,2021-09-23 09:00:00,145.96916197,146.465654029,145.572147023,145.711137002,709515
253,2021-09-23 08:00:00,146.138034794,146.475581885,145.939477681,146.207529783,283646
254,2021-09-23 07:00:00,146.475581885,146.515293308,145.860054836,146.138034794,98056
255,2021-09-23 06:00:00,146.14796265,146.614571864,146.058611949,146.485509741,61189
256,2021-09-23 05:00:00,145.651569868,146.187674072,145.651569868,146.14796265,47475
257,2021-09-22 20:00:00,144.956619975,145.19488851,144.956619975,145.19488851,64220
258,2021-09-22 19:00:00,144.926836408,145.065826386,144.897052841,145.055898531,83190
259,2021-09-22 18:00:00,144.847413563,144.946692119,144.797774285,144.926836408,70912
260,2021-09-22 17:00:00,144.797774285,144.976475686,144.768089996,144.837485707,1919043
261,2021-09-22 16:00:00,144.360948637,145.373589911,144.17231938,144.777918573,14916259
262,2021-09-22 15:00:00,143.953906556,145.372994239,143.705710166,144.360948637,14795199
263,2021-09-22 14:00:00,144.182346514,144.341092926,143.983690123,144.251742225,4855077
264,2021-09-22 13:00:00,144.470155049,144.643892522,144.142535813,144.186317657,4941619
265,2021-09-22 12:00:00,143.864555856,144.837485707,143.864555856,144.480082905,8072969
266,2021-09-22 11:00:00,143.546864476,144.24181437,143.546864476,143.859591928,10467835
267,2021-09-22 10:00:00,143.030615983,143.844700145,142.663384604,143.541900548,8750942
268,2021-09-22 09:00:00,143.010660994,143.119966684,142.74270817,143.010760272,254819
269,2021-09-22 08:00:00,143.090183117,143.12989454,142.74270817,142.792347448,175833
270,2021-09-22 07:00:00,143.070327406,143.179533818,143.070327406,143.119966684,14148
271,2021-09-22 06:00:00,143.149750251,143.149750251,142.961120994,143.06039955,9912
272,2021-09-22 05:00:00,142.673213181,143.229173096,142.673213181,143.179533818,17769
273,2021-09-21 20:00:00,142.1768204,142.196676111,142.037830421,142.057686132,48562
274,2021-09-21 19:00:00,142.147036833,142.355521801,142.087469699,142.196676111,33198
275,2021-09-21 18:00:00,142.196676111,142.395233223,142.037830421,142.147036833,530578
276,2021-09-21 17:00:00,142.395233223,142.434944646,142.037830421,142.196676111,2052425
277,2021-09-21 16:00:00,142.811111096,143.189461673,142.365449657,142.375377512,10548096
278,2021-09-21 15:00:00,142.42501679,143.090183117,142.161928616,142.808529853,6782768
279,2021-09-21 14:00:00,142.832058871,142.931337427,142.256243245,142.41886152,6278954
280,2021-09-21 13:00:00,142.931337427,143.318424518,142.693068892,142.832058871,6651308
281,2021-09-21 12:00:00,141.988191143,143.189461673,141.749922608,142.936301355,9711898
282,2021-09-21 11:00:00,143.070327406,143.258956663,141.849201164,141.983227215,13885543
283,2021-09-21 10:00:00,142.841986727,143.556792331,142.147036833,143.07757474,13843471
284,2021-09-21 09:00:00,143.159578828,143.457513775,142.263192744,142.832058871,721882
285,2021-09-21 08:00:00,143.407874497,143.487297342,143.000832417,143.268884518,313421
286,2021-09-21 07:00:00,143.546864476,143.556792331,143.358235219,143.457513775,34835
287,2021-09-21 06:00:00,143.457513775,143.646143032,143.110038828,143.487297342,45480
288,2021-09-21 05:00:00,143.675926599,143.755349444,143.070327406,143.507153053,92993
289,2021-09-20 20:00:00,141.849201164,142.057686132,141.640716196,141.958407576,128557
290,2021-09-20 19:00:00,141.869056875,141.988191143,141.849201164,141.849201164,64459
291,2021-09-20 18:00:00,141.85912902,142.057686132,141.769778319,141.878984731,104570
292,2021-09-20 17:00:00,141.908768298,142.077541843,141.188998765,141.869056875,7211956
293,2021-09-20 16:00:00,140.469229232,142.087469699,140.320311398,141.938551865,21947577
294,2021-09-20 15:00:00,141.332952672,141.452086939,140.250816409,140.479157088,13490628
295,2021-09-20 14:00:00,141.183042052,141.610932629,140.826632035,141.332952672,10597353
296,2021-09-20 13:00:00,141.468964294,141.710211185,141.06490057,141.181949988,12495965
297,2021-09-20 12:00:00,141.70028333,142.290990739,141.452086939,141.47194265,10762596
298,2021-09-20 11:00:00,142.81220316,142.921409572,141.452086939,141.720139041,17669465
299,2021-09-20 10:00:00,142.405161079,143.795060866,142.027902565,142.802275304,18111056
300,2021-09-20 09:00:00,142.693068892,143.338379508,141.928624009,142.415088935,1440088
301,2021-09-20 08:00:00,143.189461673,143.328451652,142.514367491,142.693068892,1042391
302,2021-09-20 07:00:00,143.06039955,143.358235219,143.050471695,143.189461673,69535
303,2021-09-20 06:00:00,143.189461673,143.278812374,142.851914582,143.040543839,109493
304,2021-09-20 05:00:00,143.914195134,143.914195134,143.159678107,143.199389529,135914
305,2021-09-17 20:00:00,144.787846429,144.797774285,144.698495728,144.708423584,65987
306,2021-09-17 19:00:00,144.946692119,144.946692119,144.698495728,144.797774285,92843
307,2021-09-17 18:00:00,144.80770214,145.006259253,144.80770214,144.936764263,149194
308,2021-09-17 17:00:00,145.006259253,145.03604282,144.797774285,144.817629996,13392335
309,2021-09-17 16:00:00,145.095609953,145.254455643,144.80770214,144.976475686,14240771
310,2021-09-17 15:00:00,145.065826386,145.339735923,144.708423584,145.095510675,8135472
311,2021-09-17 14:00:00,145.711137002,145.721164136,144.822593924,145.065826386,8639048
312,2021-09-17 13:00:00,145.343806344,145.899766259,145.314022777,145.711236281,13871978
313,2021-09-17 12:00:00,145.701209146,145.909694115,145.12539352,145.343806344,11564400
314,2021-09-17 11:00:00,146.227385495,146.291916556,145.492724178,145.701209146,17076010
315,2021-09-17 10:00:00,147.82577025,148.222884475,145.889838403,146.177746216,24194214
316,2021-09-17 09:00:00,147.498151014,148.084887282,147.299593902,147.865481673,1316006
317,2021-09-17 08:00:00,147.438583881,147.527934581,147.299593902,147.448511736,43219
318,2021-09-17 07:00:00,147.299593902,147.498151014,147.299593902,147.398872458,3860
319,2021-09-17 06:00:00,147.766203116,147.766203116,147.170531779,147.220171057,8378
320,2021-09-17 05:00:00,147.925048806,148.024327363,147.637140993,147.756275261,16238
321,2021-09-16 20:00:00,147.597429571,147.627213138,147.50807887,147.527934581,43616
322,2021-09-16 19:00:00,147.647068849,147.647068849,147.597429571,147.597429571,23434
323,2021-09-16 18:00:00,147.66900941,147.716563838,147.597429571,147.637140993,50173
324,2021-09-16 17:00:00,147.716563838,147.776130972,147.537862437,147.627213138,1883926
325,2021-09-16 16:00:00,147.359161036,147.865481673,147.329377469,147.776130972,11279283
326,2021-09-16 15:00:00,147.138961198,147.416345484,146.962046811,147.354197108,6286291
327,2021-09-16 14:00:00,147.0315418,147.254918552,146.624499719,147.140748212,5612704
328,2021-09-16 13:00:00,146.644355431,147.180459634,146.574860441,147.0315418,6205900
329,2021-09-16 12:00:00,146.614571864,146.783345409,146.158883291,146.644454709,8275573
330,2021-09-16 11:00:00,146.832984688,146.922335388,146.23731335,146.624400441,11874304
331,2021-09-16 10:00:00,147.66692456,147.895265239,146.644355431,146.842813265,10091146
332,2021-09-16 09:00:00,147.57409911,147.676852416,147.180459634,147.647068849,608327
333,2021-09-16 08:00:00,147.577573859,147.66692456,147.369088891,147.478295303,68297
334,2021-09-16 07:00:00,147.458439592,147.587501715,147.438583881,147.567646004,10512
335,2021-09-16 06:00:00,147.627213138,147.627213138,147.448511736,147.448511736,4259
336,2021-09-16 05:00:00,147.895265239,147.905193095,147.488223159,147.597429571,16521
337,2021-09-15 20:00:00,147.885337384,147.895265239,147.845625961,147.895265239,35742
338,2021-09-15 19:00:00,147.845625961,147.895265239,147.82577025,147.885337384,30938
339,2021-09-15 18:00:00,147.676852416,147.954832373,147.656996704,147.845625961,297974
340,2021-09-15 17:00:00,147.954832373,148.024327363,147.428656025,147.676852416,3393650
341,2021-09-15 16:00:00,147.379016747,148.361874454,146.207529783,148.014399507,14087310
342,2021-09-15 15:00:00,147.061325367,147.518006726,147.021613944,147.379016747,5815016
343,2021-09-15 14:00:00,146.976938594,147.48812388,146.793273265,147.064303724,6684427
344,2021-09-15 13:00:00,146.187674072,147.101036789,146.058611949,146.976938594,8344634
345,2021-09-15 12:00:00,146.157890505,146.336591906,145.711137002,146.197601928,7928380
346,2021-09-15 11:00:00,146.386231185,146.51032938,145.314022777,146.157890505,14827753
347,2021-09-15 10:00:00,147.339305324,148.014399507,145.889838403,146.376303329,13108689
348,2021-09-15 09:00:00,147.339305324,147.716563838,147.081181078,147.359161036,327316
349,2021-09-15 08:00:00,147.408800314,147.478295303,147.150676068,147.230098913,84297
350,2021-09-15 07:00:00,147.726491694,147.726491694,147.369088891,147.369088891,17909
351,2021-09-15 06:00:00,147.607357426,147.736419549,147.518006726,147.706635983,18131
352,2021-09-15 05:00:00,147.130820356,147.746347405,147.130820356,147.676852416,31358
1,2021-09-14 20:00:00,147.120892501,147.130820356,147.081181078,147.120892501,81414
2,2021-09-14 19:00:00,147.091108934,147.150676068,146.942191099,147.120892501,56829
3,2021-09-14 18:00:00,147.081181078,147.160603923,147.051397511,147.091108934,180767
4,2021-09-14 17:00:00,147.051397511,147.379016747,147.051397511,147.091108934,3528915
5,2021-09-14 16:00:00,146.684066853,147.259882479,146.14796265,147.120892501,16555877
6,2021-09-14 15:00:00,147.498250293,147.537862437,145.850126981,146.679102925,19112856
7,2021-09-14 14:00:00,147.915120951,148.093822352,147.210243201,147.518006726,17103132
8,2021-09-14 13:00:00,149.175958615,149.295092883,147.726491694,147.925048806,9910928
9,2021-09-14 12:00:00,148.589222348,149.354660016,148.495900505,149.167023545,9740310
10,2021-09-14 11:00:00,148.793736173,148.93769008,148.108714135,148.585251205,12288493
11,2021-09-14 10:00:00,149.185886471,149.980114921,148.550503711,148.793736173,13039231
12,2021-09-14 09:00:00,148.778745111,149.354660016,148.550503711,149.175958615,857162
13,2021-09-14 08:00:00,148.897978658,149.036968636,148.560431566,148.719277256,320610
14,2021-09-14 07:00:00,148.818555813,149.036968636,148.818555813,148.917834369,25366
15,2021-09-14 06:00:00,149.007185069,149.046896492,148.758988679,148.858267235,71758
16,2021-09-14 05:00:00,148.371802309,148.957545791,148.371802309,148.957545791,34316
17,2021-09-13 20:00:00,148.540575855,148.600142989,148.391658021,148.451225154,77224
18,2021-09-13 19:00:00,148.639854411,148.659710123,148.46115301,148.481008721,75009
